id,BeatsPerMinute
529838,119.035
529839,119.035
529840,119.035
529841,119.035
529842,119.035
529843,119.035
529844,119.035
529845,119.035
529846,119.035
529847,119.035
529848,119.035
529849,119.035
529850,119.035
529851,119.035
529852,119.035
529853,119.035
529854,119.035
529855,119.035
529856,119.035
529857,119.035
529858,119.035
529859,119.035
529860,119.035
529861,119.035
529862,119.035
529863,119.035
529864,119.035
529865,119.035
529866,119.035
529867,119.035
529868,119.035
529869,119.035
529870,119.035
529871,119.035
529872,119.035
529873,119.035
529874,119.035
529875,119.035
529876,119.035
529877,119.035
529878,119.035
529879,119.035
529880,119.035
529881,119.035
529882,119.035
529883,119.035
529884,119.035
529885,119.035
529886,119.035
529887,119.035
529888,119.035
529889,119.035
529890,119.035
529891,119.035
529892,119.035
529893,119.035
529894,119.035
529895,119.035
529896,119.035
529897,119.035
529898,119.035
529899,119.035
529900,119.035
529901,119.035
529902,119.035
529903,119.035
529904,119.035
529905,119.035
529906,119.035
529907,119.035
529908,119.035
529909,119.035
529910,119.035
529911,119.035
529912,119.035
529913,119.035
529914,119.035
529915,119.035
529916,119.035
529917,119.035
529918,119.035
529919,119.035
529920,119.035
529921,119.035
529922,119.035
529923,119.035
529924,119.035
529925,119.035
529926,119.035
529927,119.035
529928,119.035
529929,119.035
529930,119.035
529931,119.035
529932,119.035
529933,119.035
529934,119.035
529935,119.035
529936,119.035
529937,119.035
529938,119.035
529939,119.035
529940,119.035
529941,119.035
529942,119.035
529943,119.035
529944,119.035
529945,119.035
529946,119.035
529947,119.035
529948,119.035
529949,119.035
529950,119.035
529951,119.035
529952,119.035
529953,119.035
529954,119.035
529955,119.035
529956,119.035
529957,119.035
529958,119.035
529959,119.035
529960,119.035
529961,119.035
529962,119.035
529963,119.035
529964,119.035
529965,119.035
529966,119.035
529967,119.035
529968,119.035
529969,119.035
529970,119.035
529971,119.035
529972,119.035
529973,119.035
529974,119.035
529975,119.035
529976,119.035
529977,119.035
529978,119.035
529979,119.035
529980,119.035
529981,119.035
529982,119.035
529983,119.035
529984,119.035
529985,119.035
529986,119.035
529987,119.035
529988,119.035
529989,119.035
529990,119.035
529991,119.035
529992,119.035
529993,119.035
529994,119.035
529995,119.035
529996,119.035
529997,119.035
529998,119.035
529999,119.035
530000,119.035
530001,119.035
530002,119.035
530003,119.035
530004,119.035
530005,119.035
530006,119.035
530007,119.035
530008,119.035
530009,119.035
530010,119.035
530011,119.035
530012,119.035
530013,119.035
530014,119.035
530015,119.035
530016,119.035
530017,119.035
530018,119.035
530019,119.035
530020,119.035
530021,119.035
530022,119.035
530023,119.035
530024,119.035
530025,119.035
530026,119.035
530027,119.035
530028,119.035
530029,119.035
530030,119.035
530031,119.035
530032,119.035
530033,119.035
530034,119.035
530035,119.035
530036,119.035
530037,119.035
530038,119.035
530039,119.035
530040,119.035
530041,119.035
530042,119.035
530043,119.035
530044,119.035
530045,119.035
530046,119.035
530047,119.035
530048,119.035
530049,119.035
530050,119.035
530051,119.035
530052,119.035
530053,119.035
530054,119.035
530055,119.035
530056,119.035
530057,119.035
530058,119.035
530059,119.035
530060,119.035
530061,119.035
530062,119.035
530063,119.035
530064,119.035
530065,119.035
530066,119.035
530067,119.035
530068,119.035
530069,119.035
530070,119.035
530071,119.035
530072,119.035
530073,119.035
530074,119.035
530075,119.035
530076,119.035
530077,119.035
530078,119.035
530079,119.035
530080,119.035
530081,119.035
530082,119.035
530083,119.035
530084,119.035
530085,119.035
530086,119.035
530087,119.035
530088,119.035
530089,119.035
530090,119.035
530091,119.035
530092,119.035
530093,119.035
530094,119.035
530095,119.035
530096,119.035
530097,119.035
530098,119.035
530099,119.035
530100,119.035
530101,119.035
530102,119.035
530103,119.035
530104,119.035
530105,119.035
530106,119.035
530107,119.035
530108,119.035
530109,119.035
530110,119.035
530111,119.035
530112,119.035
530113,119.035
530114,119.035
530115,119.035
530116,119.035
530117,119.035
530118,119.035
530119,119.035
530120,119.035
530121,119.035
530122,119.035
530123,119.035
530124,119.035
530125,119.035
530126,119.035
530127,119.035
530128,119.035
530129,119.035
530130,119.035
530131,119.035
530132,119.035
530133,119.035
530134,119.035
530135,119.035
530136,119.035
530137,119.035
530138,119.035
530139,119.035
530140,119.035
530141,119.035
530142,119.035
530143,119.035
530144,119.035
530145,119.035
530146,119.035
530147,119.035
530148,119.035
530149,119.035
530150,119.035
530151,119.035
530152,119.035
530153,119.035
530154,119.035
530155,119.035
530156,119.035
530157,119.035
530158,119.035
530159,119.035
530160,119.035
530161,119.035
530162,119.035
530163,119.035
530164,119.035
530165,119.035
530166,119.035
530167,119.035
530168,119.035
530169,119.035
530170,119.035
530171,119.035
530172,119.035
530173,119.035
530174,119.035
530175,119.035
530176,119.035
530177,119.035
530178,119.035
530179,119.035
530180,119.035
530181,119.035
530182,119.035
530183,119.035
530184,119.035
530185,119.035
530186,119.035
530187,119.035
530188,119.035
530189,119.035
530190,119.035
530191,119.035
530192,119.035
530193,119.035
530194,119.035
530195,119.035
530196,119.035
530197,119.035
530198,119.035
530199,119.035
530200,119.035
530201,119.035
530202,119.035
530203,119.035
530204,119.035
530205,119.035
530206,119.035
530207,119.035
530208,119.035
530209,119.035
530210,119.035
530211,119.035
530212,119.035
530213,119.035
530214,119.035
530215,119.035
530216,119.035
530217,119.035
530218,119.035
530219,119.035
530220,119.035
530221,119.035
530222,119.035
530223,119.035
530224,119.035
530225,119.035
530226,119.035
530227,119.035
530228,119.035
530229,119.035
530230,119.035
530231,119.035
530232,119.035
530233,119.035
530234,119.035
530235,119.035
530236,119.035
530237,119.035
530238,119.035
530239,119.035
530240,119.035
530241,119.035
530242,119.035
530243,119.035
530244,119.035
530245,119.035
530246,119.035
530247,119.035
530248,119.035
530249,119.035
530250,119.035
530251,119.035
530252,119.035
530253,119.035
530254,119.035
530255,119.035
530256,119.035
530257,119.035
530258,119.035
530259,119.035
530260,119.035
530261,119.035
530262,119.035
530263,119.035
530264,119.035
530265,119.035
530266,119.035
530267,119.035
530268,119.035
530269,119.035
530270,119.035
530271,119.035
530272,119.035
530273,119.035
530274,119.035
530275,119.035
530276,119.035
530277,119.035
530278,119.035
530279,119.035
530280,119.035
530281,119.035
530282,119.035
530283,119.035
530284,119.035
530285,119.035
530286,119.035
530287,119.035
530288,119.035
530289,119.035
530290,119.035
530291,119.035
530292,119.035
530293,119.035
530294,119.035
530295,119.035
530296,119.035
530297,119.035
530298,119.035
530299,119.035
530300,119.035
530301,119.035
530302,119.035
530303,119.035
530304,119.035
530305,119.035
530306,119.035
530307,119.035
530308,119.035
530309,119.035
530310,119.035
530311,119.035
530312,119.035
530313,119.035
530314,119.035
530315,119.035
530316,119.035
530317,119.035
530318,119.035
530319,119.035
530320,119.035
530321,119.035
530322,119.035
530323,119.035
530324,119.035
530325,119.035
530326,119.035
530327,119.035
530328,119.035
530329,119.035
530330,119.035
530331,119.035
530332,119.035
530333,119.035
530334,119.035
530335,119.035
530336,119.035
530337,119.035
530338,119.035
530339,119.035
530340,119.035
530341,119.035
530342,119.035
530343,119.035
530344,119.035
530345,119.035
530346,119.035
530347,119.035
530348,119.035
530349,119.035
530350,119.035
530351,119.035
530352,119.035
530353,119.035
530354,119.035
530355,119.035
530356,119.035
530357,119.035
530358,119.035
530359,119.035
530360,119.035
530361,119.035
530362,119.035
530363,119.035
530364,119.035
530365,119.035
530366,119.035
530367,119.035
530368,119.035
530369,119.035
530370,119.035
530371,119.035
530372,119.035
530373,119.035
530374,119.035
530375,119.035
530376,119.035
530377,119.035
530378,119.035
530379,119.035
530380,119.035
530381,119.035
530382,119.035
530383,119.035
530384,119.035
530385,119.035
530386,119.035
530387,119.035
530388,119.035
530389,119.035
530390,119.035
530391,119.035
530392,119.035
530393,119.035
530394,119.035
530395,119.035
530396,119.035
530397,119.035
530398,119.035
530399,119.035
530400,119.035
530401,119.035
530402,119.035
530403,119.035
530404,119.035
530405,119.035
530406,119.035
530407,119.035
530408,119.035
530409,119.035
530410,119.035
530411,119.035
530412,119.035
530413,119.035
530414,119.035
530415,119.035
530416,119.035
530417,119.035
530418,119.035
530419,119.035
530420,119.035
530421,119.035
530422,119.035
530423,119.035
530424,119.035
530425,119.035
530426,119.035
530427,119.035
530428,119.035
530429,119.035
530430,119.035
530431,119.035
530432,119.035
530433,119.035
530434,119.035
530435,119.035
530436,119.035
530437,119.035
530438,119.035
530439,119.035
530440,119.035
530441,119.035
530442,119.035
530443,119.035
530444,119.035
530445,119.035
530446,119.035
530447,119.035
530448,119.035
530449,119.035
530450,119.035
530451,119.035
530452,119.035
530453,119.035
530454,119.035
530455,119.035
530456,119.035
530457,119.035
530458,119.035
530459,119.035
530460,119.035
530461,119.035
530462,119.035
530463,119.035
530464,119.035
530465,119.035
530466,119.035
530467,119.035
530468,119.035
530469,119.035
530470,119.035
530471,119.035
530472,119.035
530473,119.035
530474,119.035
530475,119.035
530476,119.035
530477,119.035
530478,119.035
530479,119.035
530480,119.035
530481,119.035
530482,119.035
530483,119.035
530484,119.035
530485,119.035
530486,119.035
530487,119.035
530488,119.035
530489,119.035
530490,119.035
530491,119.035
530492,119.035
530493,119.035
530494,119.035
530495,119.035
530496,119.035
530497,119.035
530498,119.035
530499,119.035
530500,119.035
530501,119.035
530502,119.035
530503,119.035
530504,119.035
530505,119.035
530506,119.035
530507,119.035
530508,119.035
530509,119.035
530510,119.035
530511,119.035
530512,119.035
530513,119.035
530514,119.035
530515,119.035
530516,119.035
530517,119.035
530518,119.035
530519,119.035
530520,119.035
530521,119.035
530522,119.035
530523,119.035
530524,119.035
530525,119.035
530526,119.035
530527,119.035
530528,119.035
530529,119.035
530530,119.035
530531,119.035
530532,119.035
530533,119.035
530534,119.035
530535,119.035
530536,119.035
530537,119.035
530538,119.035
530539,119.035
530540,119.035
530541,119.035
530542,119.035
530543,119.035
530544,119.035
530545,119.035
530546,119.035
530547,119.035
530548,119.035
530549,119.035
530550,119.035
530551,119.035
530552,119.035
530553,119.035
530554,119.035
530555,119.035
530556,119.035
530557,119.035
530558,119.035
530559,119.035
530560,119.035
530561,119.035
530562,119.035
530563,119.035
530564,119.035
530565,119.035
530566,119.035
530567,119.035
530568,119.035
530569,119.035
530570,119.035
530571,119.035
530572,119.035
530573,119.035
530574,119.035
530575,119.035
530576,119.035
530577,119.035
530578,119.035
530579,119.035
530580,119.035
530581,119.035
530582,119.035
530583,119.035
530584,119.035
530585,119.035
530586,119.035
530587,119.035
530588,119.035
530589,119.035
530590,119.035
530591,119.035
530592,119.035
530593,119.035
530594,119.035
530595,119.035
530596,119.035
530597,119.035
530598,119.035
530599,119.035
530600,119.035
530601,119.035
530602,119.035
530603,119.035
530604,119.035
530605,119.035
530606,119.035
530607,119.035
530608,119.035
530609,119.035
530610,119.035
530611,119.035
530612,119.035
530613,119.035
530614,119.035
530615,119.035
530616,119.035
530617,119.035
530618,119.035
530619,119.035
530620,119.035
530621,119.035
530622,119.035
530623,119.035
530624,119.035
530625,119.035
530626,119.035
530627,119.035
530628,119.035
530629,119.035
530630,119.035
530631,119.035
530632,119.035
530633,119.035
530634,119.035
530635,119.035
530636,119.035
530637,119.035
530638,119.035
530639,119.035
530640,119.035
530641,119.035
530642,119.035
530643,119.035
530644,119.035
530645,119.035
530646,119.035
530647,119.035
530648,119.035
530649,119.035
530650,119.035
530651,119.035
530652,119.035
530653,119.035
530654,119.035
530655,119.035
530656,119.035
530657,119.035
530658,119.035
530659,119.035
530660,119.035
530661,119.035
530662,119.035
530663,119.035
530664,119.035
530665,119.035
530666,119.035
530667,119.035
530668,119.035
530669,119.035
530670,119.035
530671,119.035
530672,119.035
530673,119.035
530674,119.035
530675,119.035
530676,119.035
530677,119.035
530678,119.035
530679,119.035
530680,119.035
530681,119.035
530682,119.035
530683,119.035
530684,119.035
530685,119.035
530686,119.035
530687,119.035
530688,119.035
530689,119.035
530690,119.035
530691,119.035
530692,119.035
530693,119.035
530694,119.035
530695,119.035
530696,119.035
530697,119.035
530698,119.035
530699,119.035
530700,119.035
530701,119.035
530702,119.035
530703,119.035
530704,119.035
530705,119.035
530706,119.035
530707,119.035
530708,119.035
530709,119.035
530710,119.035
530711,119.035
530712,119.035
530713,119.035
530714,119.035
530715,119.035
530716,119.035
530717,119.035
530718,119.035
530719,119.035
530720,119.035
530721,119.035
530722,119.035
530723,119.035
530724,119.035
530725,119.035
530726,119.035
530727,119.035
530728,119.035
530729,119.035
530730,119.035
530731,119.035
530732,119.035
530733,119.035
530734,119.035
530735,119.035
530736,119.035
530737,119.035
530738,119.035
530739,119.035
530740,119.035
530741,119.035
530742,119.035
530743,119.035
530744,119.035
530745,119.035
530746,119.035
530747,119.035
530748,119.035
530749,119.035
530750,119.035
530751,119.035
530752,119.035
530753,119.035
530754,119.035
530755,119.035
530756,119.035
530757,119.035
530758,119.035
530759,119.035
530760,119.035
530761,119.035
530762,119.035
530763,119.035
530764,119.035
530765,119.035
530766,119.035
530767,119.035
530768,119.035
530769,119.035
530770,119.035
530771,119.035
530772,119.035
530773,119.035
530774,119.035
530775,119.035
530776,119.035
530777,119.035
530778,119.035
530779,119.035
530780,119.035
530781,119.035
530782,119.035
530783,119.035
530784,119.035
530785,119.035
530786,119.035
530787,119.035
530788,119.035
530789,119.035
530790,119.035
530791,119.035
530792,119.035
530793,119.035
530794,119.035
530795,119.035
530796,119.035
530797,119.035
530798,119.035
530799,119.035
530800,119.035
530801,119.035
530802,119.035
530803,119.035
530804,119.035
530805,119.035
530806,119.035
530807,119.035
530808,119.035
530809,119.035
530810,119.035
530811,119.035
530812,119.035
530813,119.035
530814,119.035
530815,119.035
530816,119.035
530817,119.035
530818,119.035
530819,119.035
530820,119.035
530821,119.035
530822,119.035
530823,119.035
530824,119.035
530825,119.035
530826,119.035
530827,119.035
530828,119.035
530829,119.035
530830,119.035
530831,119.035
530832,119.035
530833,119.035
530834,119.035
530835,119.035
530836,119.035
530837,119.035
530838,119.035
530839,119.035
